name,time,od550aer
Burkina Faso,1968-02-15,0.26586863
Burkina Faso,1968-03-16,0.3072581
Burkina Faso,1968-04-16,0.30273935
Burkina Faso,1968-05-16,0.40038452
Burkina Faso,1968-06-16,0.3047909
Burkina Faso,1968-07-16,0.33313566
Burkina Faso,1968-08-16,0.33975297
Burkina Faso,1968-09-16,0.3012506
Burkina Faso,1968-10-16,0.2852489
Burkina Faso,1968-11-16,0.15137015
Burkina Faso,1968-12-16,0.12506448
Burkina Faso,1969-01-16,0.17109919
Burkina Faso,1969-02-15,0.3020566
Burkina Faso,1969-03-16,0.33013377
Burkina Faso,1969-04-16,0.5037976
Burkina Faso,1969-05-16,0.60994786
Burkina Faso,1969-06-16,0.27653915
Burkina Faso,1969-07-16,0.3351465
Burkina Faso,1969-08-16,0.35801163
Burkina Faso,1969-09-16,0.33798963
Burkina Faso,1969-10-16,0.33451033
Burkina Faso,1969-11-16,0.26222107
Burkina Faso,1969-12-16,0.19390361
Burkina Faso,1970-01-16,0.23501058
Burkina Faso,1970-02-15,0.19243982
Burkina Faso,1970-03-16,0.421829
Burkina Faso,1970-04-16,0.6562867
Burkina Faso,1970-05-16,0.45693025
Burkina Faso,1970-06-16,0.39429232
Burkina Faso,1970-07-16,0.36427936
Burkina Faso,1970-08-16,0.42329878
Burkina Faso,1970-09-16,0.2836381
Burkina Faso,1970-10-16,0.306929
Burkina Faso,1970-11-16,0.23999973
Burkina Faso,1970-12-16,0.18046974
Burkina Faso,1971-01-16,0.16044828
Burkina Faso,1971-02-15,0.21239658
Burkina Faso,1971-03-16,0.25113657
Burkina Faso,1971-04-16,0.7485717
Burkina Faso,1971-05-16,0.4842225
Burkina Faso,1971-06-16,0.28322345
Burkina Faso,1971-07-16,0.2579153
Burkina Faso,1971-08-16,0.324232
Burkina Faso,1971-09-16,0.2605961
Burkina Faso,1971-10-16,0.292571
Burkina Faso,1971-11-16,0.21832494
Burkina Faso,1971-12-16,0.1488709
Burkina Faso,1972-01-16,0.19383346
Burkina Faso,1972-02-15,0.2022171
Burkina Faso,1972-03-16,0.40742448
Burkina Faso,1972-04-16,0.39769852
Burkina Faso,1972-05-16,0.53029716
Burkina Faso,1972-06-16,0.40195212
Burkina Faso,1972-07-16,0.36305383
Burkina Faso,1972-08-16,0.3724962
Burkina Faso,1972-09-16,0.28121644
Burkina Faso,1972-10-16,0.34851664
Burkina Faso,1972-11-16,0.15443628
Burkina Faso,1972-12-16,0.1399233
Burkina Faso,1973-01-16,0.13308214
Burkina Faso,1973-02-15,0.22765747
Burkina Faso,1973-03-16,0.39872527
Burkina Faso,1973-04-16,0.42691436
Burkina Faso,1973-05-16,0.59141344
Burkina Faso,1973-06-16,0.3971928
Burkina Faso,1973-07-16,0.44850188
Burkina Faso,1973-08-16,0.42399237
Burkina Faso,1973-09-16,0.35140777
Burkina Faso,1973-10-16,0.37220117
Burkina Faso,1973-11-16,0.34545547
Burkina Faso,1973-12-16,0.15718266
Burkina Faso,1974-01-16,0.22504711
Burkina Faso,1974-02-15,0.3108286
Burkina Faso,1974-03-16,0.39099014
Burkina Faso,1974-04-16,0.4927949
Burkina Faso,1974-05-16,0.5466123
Burkina Faso,1974-06-16,0.49170932
Burkina Faso,1974-07-16,0.47445518
Burkina Faso,1974-08-16,0.39848986
Burkina Faso,1974-09-16,0.3892907
Burkina Faso,1974-10-16,0.41485697
Burkina Faso,1974-11-16,0.26582557
Burkina Faso,1974-12-16,0.24425519
Burkina Faso,1975-01-16,0.2379515
Burkina Faso,1975-02-15,0.31458187
Burkina Faso,1975-03-16,0.45959488
Burkina Faso,1975-04-16,0.7985613
Burkina Faso,1975-05-16,0.46891287
Burkina Faso,1975-06-16,0.3626907
Burkina Faso,1975-07-16,0.45891264
Burkina Faso,1975-08-16,0.39395764
Burkina Faso,1975-09-16,0.36035147
Burkina Faso,1975-10-16,0.42688274
Burkina Faso,1975-11-16,0.32832175
Burkina Faso,1975-12-16,0.17316942
Burkina Faso,1976-01-16,0.1753035
Burkina Faso,1976-02-15,0.37299475
Burkina Faso,1976-03-16,0.48740858
Burkina Faso,1976-04-16,0.5739738
Burkina Faso,1976-05-16,0.522875
Burkina Faso,1976-06-16,0.35236007
Burkina Faso,1976-07-16,0.41916272
Burkina Faso,1976-08-16,0.3440055
Burkina Faso,1976-09-16,0.3420603
Burkina Faso,1976-10-16,0.34847173
Burkina Faso,1976-11-16,0.28241915
Burkina Faso,1976-12-16,0.13876407
Burkina Faso,1977-01-16,0.13810699
Burkina Faso,1977-02-15,0.24071638
Burkina Faso,1977-03-16,0.29082295
Burkina Faso,1977-04-16,0.52537316
Burkina Faso,1977-05-16,0.6735038
Burkina Faso,1977-06-16,0.36658803
Burkina Faso,1977-07-16,0.41963792
Burkina Faso,1977-08-16,0.37972507
Burkina Faso,1977-09-16,0.38128522
Burkina Faso,1977-10-16,0.3938938
Burkina Faso,1977-11-16,0.22588627
Burkina Faso,1977-12-16,0.15388596
Burkina Faso,1978-01-16,0.1691641
Burkina Faso,1978-02-15,0.23283996
Burkina Faso,1978-03-16,0.4270378
Burkina Faso,1978-04-16,0.65166736
Burkina Faso,1978-05-16,0.46326637
Burkina Faso,1978-06-16,0.31872183
Burkina Faso,1978-07-16,0.2702065
Burkina Faso,1978-08-16,0.30501702
Burkina Faso,1978-09-16,0.29410607
Burkina Faso,1978-10-16,0.26469588
Burkina Faso,1978-11-16,0.17096809
Burkina Faso,1978-12-16,0.12614496
Burkina Faso,1979-01-16,0.20366791
Burkina Faso,1979-02-15,0.24325609
Burkina Faso,1979-03-16,0.35739222
Burkina Faso,1979-04-16,0.45096955
Burkina Faso,1979-05-16,0.39607778
Burkina Faso,1979-06-16,0.40901303
Burkina Faso,1979-07-16,0.3109014
Burkina Faso,1979-08-16,0.30578125
Burkina Faso,1979-09-16,0.34946123
Burkina Faso,1979-10-16,0.33237314
Burkina Faso,1979-11-16,0.18289196
Burkina Faso,1979-12-16,0.13328977
Burkina Faso,1980-01-16,0.12627728
Burkina Faso,1980-02-15,0.23661523
Burkina Faso,1980-03-16,0.39978707
Burkina Faso,1980-04-16,0.7848987
Burkina Faso,1980-05-16,0.4595615
Burkina Faso,1980-06-16,0.42521498
Burkina Faso,1980-07-16,0.4365276
Burkina Faso,1980-08-16,0.38368452
Burkina Faso,1980-09-16,0.32124236
Burkina Faso,1980-10-16,0.34232908
Burkina Faso,1980-11-16,0.31589735
Burkina Faso,1980-12-16,0.24861306
Burkina Faso,1981-01-16,0.21848929
Burkina Faso,1981-02-15,0.29032987
Burkina Faso,1981-03-16,0.30732393
Burkina Faso,1981-04-16,0.4298049
Burkina Faso,1981-05-16,0.5568929
Burkina Faso,1981-06-16,0.28788924
Burkina Faso,1981-07-16,0.38259977
Burkina Faso,1981-08-16,0.4417558
Burkina Faso,1981-09-16,0.3321951
Burkina Faso,1981-10-16,0.28060135
Burkina Faso,1981-11-16,0.19953011
Burkina Faso,1981-12-16,0.15773864
Burkina Faso,1982-01-16,0.19699106
Burkina Faso,1982-02-15,0.22975405
Burkina Faso,1982-03-16,0.52218705
Burkina Faso,1982-04-16,0.6408501
Burkina Faso,1982-05-16,0.50045544
Burkina Faso,1982-06-16,0.34581414
Burkina Faso,1982-07-16,0.48309892
Burkina Faso,1982-08-16,0.41418672
Burkina Faso,1982-09-16,0.396495
Burkina Faso,1982-10-16,0.42702064
Burkina Faso,1982-11-16,0.24786824
Burkina Faso,1982-12-16,0.15247345
Burkina Faso,1983-01-16,0.19432287
Burkina Faso,1983-02-15,0.24079154
Burkina Faso,1983-03-16,0.44500667
Burkina Faso,1983-04-16,0.7209274
Burkina Faso,1983-05-16,0.49798825
Burkina Faso,1983-06-16,0.46505156
Burkina Faso,1983-07-16,0.293065
Burkina Faso,1983-08-16,0.36203048
Burkina Faso,1983-09-16,0.31300774
Burkina Faso,1983-10-16,0.24378699
Burkina Faso,1983-11-16,0.15975714
Burkina Faso,1983-12-16,0.12227627
Burkina Faso,1984-01-16,0.09479529
Burkina Faso,1984-02-15,0.18088332
Burkina Faso,1984-03-16,0.3357222
Burkina Faso,1984-04-16,0.44920453
Burkina Faso,1984-05-16,0.4762216
Burkina Faso,1984-06-16,0.29817173
Burkina Faso,1984-07-16,0.26032647
Burkina Faso,1984-08-16,0.27373162
Burkina Faso,1984-09-16,0.27408195
Burkina Faso,1984-10-16,0.26865298
Burkina Faso,1984-11-16,0.15524712
Burkina Faso,1984-12-16,0.17993304
Burkina Faso,1985-01-16,0.17828909
Burkina Faso,1985-02-15,0.21911092
Burkina Faso,1985-03-16,0.27019626
Burkina Faso,1985-04-16,0.42528364
Burkina Faso,1985-05-16,0.49298075
Burkina Faso,1985-06-16,0.28162584
Burkina Faso,1985-07-16,0.39320186
Burkina Faso,1985-08-16,0.33123925
Burkina Faso,1985-09-16,0.34231377
Burkina Faso,1985-10-16,0.28907087
Burkina Faso,1985-11-16,0.17361614
Burkina Faso,1985-12-16,0.165935
Burkina Faso,1986-01-16,0.1951307
Burkina Faso,1986-02-15,0.29907334
Burkina Faso,1986-03-16,0.45364088
Burkina Faso,1986-04-16,0.4098338
Burkina Faso,1986-05-16,0.41691232
Burkina Faso,1986-06-16,0.44784743
Burkina Faso,1986-07-16,0.45211455
Burkina Faso,1986-08-16,0.37069085
Burkina Faso,1986-09-16,0.30827045
Burkina Faso,1986-10-16,0.29314122
Burkina Faso,1986-11-16,0.19950934
Burkina Faso,1986-12-16,0.18143873
Burkina Faso,1987-01-16,0.27892286
Burkina Faso,1987-02-15,0.29282817
Burkina Faso,1987-03-16,0.47217426
Burkina Faso,1987-04-16,0.5069832
Burkina Faso,1987-05-16,0.4941073
Burkina Faso,1987-06-16,0.33494022
Burkina Faso,1987-07-16,0.37209654
Burkina Faso,1987-08-16,0.4838433
Burkina Faso,1987-09-16,0.3587272
Burkina Faso,1987-10-16,0.3798695
Burkina Faso,1987-11-16,0.2475598
Burkina Faso,1987-12-16,0.1788882
Burkina Faso,1988-01-16,0.19065766
Burkina Faso,1988-02-15,0.24276465
Burkina Faso,1988-03-16,0.71677
Burkina Faso,1988-04-16,0.6930442
Burkina Faso,1988-05-16,0.3995918
Burkina Faso,1988-06-16,0.36152345
Burkina Faso,1988-07-16,0.48348215
Burkina Faso,1988-08-16,0.40352032
Burkina Faso,1988-09-16,0.3672516
Burkina Faso,1988-10-16,0.41302866
Burkina Faso,1988-11-16,0.41312832
Burkina Faso,1988-12-16,0.18690737
Burkina Faso,1989-01-16,0.24589986
Burkina Faso,1989-02-15,0.4148299
Burkina Faso,1989-03-16,0.51556337
Burkina Faso,1989-04-16,0.682836
Burkina Faso,1989-05-16,0.744721
Burkina Faso,1989-06-16,0.4126392
Burkina Faso,1989-07-16,0.42119518
Burkina Faso,1989-08-16,0.37231553
Burkina Faso,1989-09-16,0.42488486
Burkina Faso,1989-10-16,0.4005532
Burkina Faso,1989-11-16,0.1566401
Burkina Faso,1989-12-16,0.18471068
Burkina Faso,1990-01-16,0.17779452
Burkina Faso,1990-02-15,0.38628173
Burkina Faso,1990-03-16,0.5311924
Burkina Faso,1990-04-16,0.5288788
Burkina Faso,1990-05-16,0.5706425
Burkina Faso,1990-06-16,0.43409327
Burkina Faso,1990-07-16,0.31704348
Burkina Faso,1990-08-16,0.37293148
Burkina Faso,1990-09-16,0.25996265
Burkina Faso,1990-10-16,0.3409441
Burkina Faso,1990-11-16,0.21115732
Burkina Faso,1990-12-16,0.17606851
Burkina Faso,1991-01-16,0.20731841
Burkina Faso,1991-02-15,0.38473994
Burkina Faso,1991-03-16,0.21895175
Burkina Faso,1991-04-16,0.54064727
Burkina Faso,1991-05-16,0.5254649
Burkina Faso,1991-06-16,0.37997073
Burkina Faso,1991-07-16,0.35593483
Burkina Faso,1991-08-16,0.3444256
Burkina Faso,1991-09-16,0.31105146
Burkina Faso,1991-10-16,0.3826692
Burkina Faso,1991-11-16,0.21182413
Burkina Faso,1991-12-16,0.21680957
Burkina Faso,1992-01-16,0.1835273
Burkina Faso,1992-02-15,0.24314055
Burkina Faso,1992-03-16,0.48348904
Burkina Faso,1992-04-16,0.582997
Burkina Faso,1992-05-16,0.5234237
Burkina Faso,1992-06-16,0.43101618
Burkina Faso,1992-07-16,0.39248666
Burkina Faso,1992-08-16,0.453125
Burkina Faso,1992-09-16,0.36279348
Burkina Faso,1992-10-16,0.43967748
Burkina Faso,1992-11-16,0.26707765
Burkina Faso,1992-12-16,0.1768055
Burkina Faso,1993-01-16,0.22458802
Burkina Faso,1993-02-15,0.29067284
Burkina Faso,1993-03-16,0.412899
Burkina Faso,1993-04-16,0.62448114
Burkina Faso,1993-05-16,0.3784576
Burkina Faso,1993-06-16,0.3061865
Burkina Faso,1993-07-16,0.37602708
Burkina Faso,1993-08-16,0.37232426
Burkina Faso,1993-09-16,0.30433232
Burkina Faso,1993-10-16,0.2691218
Burkina Faso,1993-11-16,0.1927947
Burkina Faso,1993-12-16,0.11423452
Burkina Faso,1994-01-16,0.14178862
Burkina Faso,1994-02-15,0.32516426
Burkina Faso,1994-03-16,0.230219
Burkina Faso,1994-04-16,0.64453256
Burkina Faso,1994-05-16,0.60971296
Burkina Faso,1994-06-16,0.37619513
Burkina Faso,1994-07-16,0.39787474
Burkina Faso,1994-08-16,0.36092135
Burkina Faso,1994-09-16,0.30311683
Burkina Faso,1994-10-16,0.38484454
Burkina Faso,1994-11-16,0.22599933
Burkina Faso,1994-12-16,0.19100164
Burkina Faso,1995-01-16,0.17265049
Burkina Faso,1995-02-15,0.25186524
Burkina Faso,1995-03-16,0.44420108
Burkina Faso,1995-04-16,0.5912706
Burkina Faso,1995-05-16,0.5808647
Burkina Faso,1995-06-16,0.38727033
Burkina Faso,1995-07-16,0.30925322
Burkina Faso,1995-08-16,0.3535592
Burkina Faso,1995-09-16,0.36615172
Burkina Faso,1995-10-16,0.29321545
Burkina Faso,1995-11-16,0.1964711
Burkina Faso,1995-12-16,0.12888764
Burkina Faso,1996-01-16,0.17057379
Burkina Faso,1996-02-15,0.1647484
Burkina Faso,1996-03-16,0.51737666
Burkina Faso,1996-04-16,0.3951713
Burkina Faso,1996-05-16,0.7074325
Burkina Faso,1996-06-16,0.3891365
Burkina Faso,1996-07-16,0.39596376
Burkina Faso,1996-08-16,0.43723583
Burkina Faso,1996-09-16,0.429335
Burkina Faso,1996-10-16,0.24015702
Burkina Faso,1996-11-16,0.21819644
Burkina Faso,1996-12-16,0.1690897
Burkina Faso,1997-01-16,0.12826125
Burkina Faso,1997-02-15,0.20382392
Burkina Faso,1997-03-16,0.5185434
Burkina Faso,1997-04-16,0.5306271
Burkina Faso,1997-05-16,0.38695246
Burkina Faso,1997-06-16,0.32301086
Burkina Faso,1997-07-16,0.42191175
Burkina Faso,1997-08-16,0.41140532
Burkina Faso,1997-09-16,0.3558969
Burkina Faso,1997-10-16,0.43408203
Burkina Faso,1997-11-16,0.29129303
Burkina Faso,1997-12-16,0.24921817
Burkina Faso,1998-01-16,0.1834275
Burkina Faso,1998-02-15,0.23958537
Burkina Faso,1998-03-16,0.69374275
Burkina Faso,1998-04-16,0.61289877
Burkina Faso,1998-05-16,0.49472448
Burkina Faso,1998-06-16,0.433522
Burkina Faso,1998-07-16,0.33868638
Burkina Faso,1998-08-16,0.35730517
Burkina Faso,1998-09-16,0.31537917
Burkina Faso,1998-10-16,0.21305478
Burkina Faso,1998-11-16,0.12771316
Burkina Faso,1998-12-16,0.08639919
Burkina Faso,1999-01-16,0.102457814
Burkina Faso,1999-02-15,0.2049628
Burkina Faso,1999-03-16,0.2822925
Burkina Faso,1999-04-16,0.4413615
Burkina Faso,1999-05-16,0.4439346
Burkina Faso,1999-06-16,0.29629913
Burkina Faso,1999-07-16,0.28525132
Burkina Faso,1999-08-16,0.36212182
Burkina Faso,1999-09-16,0.28191411
Burkina Faso,1999-10-16,0.27558443
Burkina Faso,1999-11-16,0.17611293
Burkina Faso,1999-12-16,0.08799943
Burkina Faso,2000-01-16,0.13598754
Burkina Faso,2000-02-15,0.23028806
Burkina Faso,2000-03-16,0.38727632
Burkina Faso,2000-04-16,0.41099775
Burkina Faso,2000-05-16,0.4554136
Burkina Faso,2000-06-16,0.41170344
Burkina Faso,2000-07-16,0.38551664
Burkina Faso,2000-08-16,0.3789256
Burkina Faso,2000-09-16,0.26626387
Burkina Faso,2000-10-16,0.3920928
Burkina Faso,2000-11-16,0.22580114
Burkina Faso,2000-12-16,0.13980356
Burkina Faso,2001-01-16,0.15677902
Burkina Faso,2001-02-15,0.2904143
Burkina Faso,2001-03-16,0.47528076
Burkina Faso,2001-04-16,0.3881353
Burkina Faso,2001-05-16,0.61089915
Burkina Faso,2001-06-16,0.34181595
Burkina Faso,2001-07-16,0.50028294
Burkina Faso,2001-08-16,0.4323745
Burkina Faso,2001-09-16,0.38803363
Burkina Faso,2001-10-16,0.3296483
Burkina Faso,2001-11-16,0.17675953
Burkina Faso,2001-12-16,0.2013357
Burkina Faso,2002-01-16,0.24751924
Burkina Faso,2002-02-15,0.20457591
Burkina Faso,2002-03-16,0.39942962
Burkina Faso,2002-04-16,0.76405907
Burkina Faso,2002-05-16,0.5204549
Burkina Faso,2002-06-16,0.4593566
Burkina Faso,2002-07-16,0.37851772
Burkina Faso,2002-08-16,0.40105247
Burkina Faso,2002-09-16,0.41200858
Burkina Faso,2002-10-16,0.53250855
Burkina Faso,2002-11-16,0.23520856
Burkina Faso,2002-12-16,0.22132297
Burkina Faso,2003-01-16,0.22749245
Burkina Faso,2003-02-15,0.40245345
Burkina Faso,2003-03-16,0.4279158
Burkina Faso,2003-04-16,0.65154713
Burkina Faso,2003-05-16,0.56565416
Burkina Faso,2003-06-16,0.3530377
Burkina Faso,2003-07-16,0.44840798
Burkina Faso,2003-08-16,0.3855488
Burkina Faso,2003-09-16,0.4266135
Burkina Faso,2003-10-16,0.39904666
Burkina Faso,2003-11-16,0.31381017
Burkina Faso,2003-12-16,0.19160612
Burkina Faso,2004-01-16,0.18919118
Burkina Faso,2004-02-15,0.23981446
Burkina Faso,2004-03-16,0.6165798
Burkina Faso,2004-04-16,0.44493315
Burkina Faso,2004-05-16,0.45067397
Burkina Faso,2004-06-16,0.37039736
Burkina Faso,2004-07-16,0.38987565
Burkina Faso,2004-08-16,0.43852863
Burkina Faso,2004-09-16,0.4252538
Burkina Faso,2004-10-16,0.34904352
Burkina Faso,2004-11-16,0.26341572
Burkina Faso,2004-12-16,0.17453462
Burkina Faso,2005-01-16,0.19921713
Burkina Faso,2005-02-15,0.32762882
Burkina Faso,2005-03-16,0.45582333
Burkina Faso,2005-04-16,0.56452674
Burkina Faso,2005-05-16,0.53281343
Burkina Faso,2005-06-16,0.37714577
Burkina Faso,2005-07-16,0.44898424
Burkina Faso,2005-08-16,0.48142815
Burkina Faso,2005-09-16,0.3408946
Burkina Faso,2005-10-16,0.3665985
Burkina Faso,2005-11-16,0.27314842
Burkina Faso,2005-12-16,0.22060141
Burkina Faso,2006-01-16,0.265343
Burkina Faso,2006-02-15,0.2512851
Burkina Faso,2006-03-16,0.4903948
Burkina Faso,2006-04-16,0.6725839
Burkina Faso,2006-05-16,0.49145377
Burkina Faso,2006-06-16,0.37547112
Burkina Faso,2006-07-16,0.42197776
Burkina Faso,2006-08-16,0.41137135
Burkina Faso,2006-09-16,0.377489
Burkina Faso,2006-10-16,0.35444945
Burkina Faso,2006-11-16,0.2763474
Burkina Faso,2006-12-16,0.3356036
Burkina Faso,2007-01-16,0.20672145
Burkina Faso,2007-02-15,0.3406489
Burkina Faso,2007-03-16,0.61277246
Burkina Faso,2007-04-16,0.3873803
Burkina Faso,2007-05-16,0.67977726
Burkina Faso,2007-06-16,0.4403441
Burkina Faso,2007-07-16,0.47532263
Burkina Faso,2007-08-16,0.40980572
Burkina Faso,2007-09-16,0.4086627
Burkina Faso,2007-10-16,0.38919765
Burkina Faso,2007-11-16,0.31195688
Burkina Faso,2007-12-16,0.16157265
Burkina Faso,2008-01-16,0.2074144
Burkina Faso,2008-02-15,0.2533431
Burkina Faso,2008-03-16,0.47612247
Burkina Faso,2008-04-16,0.43147162
Burkina Faso,2008-05-16,0.560654
Burkina Faso,2008-06-16,0.39476296
Burkina Faso,2008-07-16,0.3922829
Burkina Faso,2008-08-16,0.40040883
Burkina Faso,2008-09-16,0.3452272
Burkina Faso,2008-10-16,0.3726478
Burkina Faso,2008-11-16,0.17513423
Burkina Faso,2008-12-16,0.14934428
Burkina Faso,2009-01-16,0.17054538
Burkina Faso,2009-02-15,0.27270454
Burkina Faso,2009-03-16,0.419946
Burkina Faso,2009-04-16,0.5698705
Burkina Faso,2009-05-16,0.5657289
Burkina Faso,2009-06-16,0.2977746
Burkina Faso,2009-07-16,0.3749905
Burkina Faso,2009-08-16,0.44196555
Burkina Faso,2009-09-16,0.4438541
Burkina Faso,2009-10-16,0.26623192
Burkina Faso,2009-11-16,0.25586137
Burkina Faso,2009-12-16,0.13192788
Burkina Faso,2010-01-16,0.21810235
Burkina Faso,2010-02-15,0.32463747
Burkina Faso,2010-03-16,0.49756366
Burkina Faso,2010-04-16,0.48432007
Burkina Faso,2010-05-16,0.66226214
Burkina Faso,2010-06-16,0.49533597
Burkina Faso,2010-07-16,0.4139515
Burkina Faso,2010-08-16,0.46124247
Burkina Faso,2010-09-16,0.45885
Burkina Faso,2010-10-16,0.38373324
Burkina Faso,2010-11-16,0.2340837
Burkina Faso,2010-12-16,0.1947091
Burkina Faso,2011-01-16,0.25065207
Burkina Faso,2011-02-15,0.29704785
Burkina Faso,2011-03-16,0.37794232
Burkina Faso,2011-04-16,0.36698586
Burkina Faso,2011-05-16,0.5407465
Burkina Faso,2011-06-16,0.4387465
Burkina Faso,2011-07-16,0.55642855
Burkina Faso,2011-08-16,0.40496287
Burkina Faso,2011-09-16,0.32706356
Burkina Faso,2011-10-16,0.32878706
Burkina Faso,2011-11-16,0.23934804
Burkina Faso,2011-12-16,0.22929558
Burkina Faso,2012-01-16,0.23765934
Burkina Faso,2012-02-15,0.37741667
Burkina Faso,2012-03-16,0.6315335
Burkina Faso,2012-04-16,0.54218113
Burkina Faso,2012-05-16,0.5256367
Burkina Faso,2012-06-16,0.41218346
Burkina Faso,2012-07-16,0.36927703
Burkina Faso,2012-08-16,0.48686543
Burkina Faso,2012-09-16,0.3598647
Burkina Faso,2012-10-16,0.33110845
Burkina Faso,2012-11-16,0.16828541
Burkina Faso,2012-12-16,0.16477449
Burkina Faso,2013-01-16,0.12730224
Burkina Faso,2013-02-15,0.18452163
Burkina Faso,2013-03-16,0.421227
Burkina Faso,2013-04-16,0.64139795
Burkina Faso,2013-05-16,0.67915136
Burkina Faso,2013-06-16,0.451461
Burkina Faso,2013-07-16,0.4241168
Burkina Faso,2013-08-16,0.46882716
Burkina Faso,2013-09-16,0.40157157
Burkina Faso,2013-10-16,0.39494264
Burkina Faso,2013-11-16,0.27242112
Burkina Faso,2013-12-16,0.2092288
Burkina Faso,2014-01-16,0.21366696
Burkina Faso,2014-02-15,0.29222107
Burkina Faso,2014-03-16,0.48763105
Burkina Faso,2014-04-16,0.8954777
Burkina Faso,2014-05-16,0.5288305
Burkina Faso,2014-06-16,0.38788503
Burkina Faso,2014-07-16,0.44696626
Burkina Faso,2014-08-16,0.4340737
Burkina Faso,2014-09-16,0.40322685
Burkina Faso,2014-10-16,0.40345576
Burkina Faso,2014-11-16,0.3434152
Burkina Faso,2014-12-16,0.19105853
Burundi,1950-01-16,0.28231257
Burundi,1950-02-15,0.36489317
Burundi,1950-03-16,0.07696782
Burundi,1950-04-16,0.061569996
Burundi,1950-05-16,0.07728863
Burundi,1950-06-16,0.12675308
Burundi,1950-07-16,0.15651684
Burundi,1950-08-16,0.20798703
Burundi,1950-09-16,0.20059365
Burundi,1950-10-16,0.12742767
Burundi,1950-11-16,0.07663932
Burundi,1950-12-16,0.2913466
Burundi,1951-01-16,0.32705942
Burundi,1951-02-15,0.36707997
Burundi,1951-03-16,0.14500514
Burundi,1951-04-16,0.090478666
Burundi,1951-05-16,0.08213812
Burundi,1951-06-16,0.11622415
Burundi,1951-07-16,0.18988438
Burundi,1951-08-16,0.37648237
Burundi,1951-09-16,0.21911913
Burundi,1951-10-16,0.11973126
Burundi,1951-11-16,0.06958143
Burundi,1951-12-16,0.21757954
Burundi,1952-01-16,0.33641675
Burundi,1952-02-15,0.16881555
Burundi,1952-03-16,0.10425789
Burundi,1952-04-16,0.07554044
Burundi,1952-05-16,0.076686375
Burundi,1952-06-16,0.14325313
Burundi,1952-07-16,0.15256476
Burundi,1952-08-16,0.1689164
Burundi,1952-09-16,0.19261108
Burundi,1952-10-16,0.10546239
Burundi,1952-11-16,0.073662154
Burundi,1952-12-16,0.20341225
Burundi,1953-01-16,0.40170282
Burundi,1953-02-15,0.19627295
Burundi,1953-03-16,0.10025672
Burundi,1953-04-16,0.06136616
Burundi,1953-05-16,0.07399672
Burundi,1953-06-16,0.11263004
Burundi,1953-07-16,0.12252812
Burundi,1953-08-16,0.21921726
Burundi,1953-09-16,0.20347133
Burundi,1953-10-16,0.13651283
Burundi,1953-11-16,0.102268234
Burundi,1953-12-16,0.22396433
Burundi,1954-01-16,0.36571878
Burundi,1954-02-15,0.3159697
Burundi,1954-03-16,0.09008657
Burundi,1954-04-16,0.10770045
Burundi,1954-05-16,0.06824071
Burundi,1954-06-16,0.088343255
Burundi,1954-07-16,0.15950917
Burundi,1954-08-16,0.14649683
Burundi,1954-09-16,0.16078286
Burundi,1954-10-16,0.13175397
Burundi,1954-11-16,0.08056063
Burundi,1954-12-16,0.2405893
Burundi,1955-01-16,0.4209488
Burundi,1955-02-15,0.10547543
Burundi,1955-03-16,0.18608443
Burundi,1955-04-16,0.07278621
Burundi,1955-05-16,0.080962695
Burundi,1955-06-16,0.10285019
Burundi,1955-07-16,0.20607725
Burundi,1955-08-16,0.18891495
Burundi,1955-09-16,0.1848507
Burundi,1955-10-16,0.15102823
Burundi,1955-11-16,0.07667024
Burundi,1955-12-16,0.12923706
Burundi,1956-01-16,0.4365437
Burundi,1956-02-15,0.11445886
Burundi,1956-03-16,0.1880772
Burundi,1956-04-16,0.059239853
Burundi,1956-05-16,0.068161696
Burundi,1956-06-16,0.10563941
Burundi,1956-07-16,0.15354855
Burundi,1956-08-16,0.19266617
Burundi,1956-09-16,0.17857657
Burundi,1956-10-16,0.11429128
Burundi,1956-11-16,0.07618699
Burundi,1956-12-16,0.15011616
Burundi,1957-01-16,0.39754987
Burundi,1957-02-15,0.35536873
Burundi,1957-03-16,0.14564057
Burundi,1957-04-16,0.055466335
Burundi,1957-05-16,0.06598895
Burundi,1957-06-16,0.15401922
Burundi,1957-07-16,0.20785353
Burundi,1957-08-16,0.22709565
Burundi,1957-09-16,0.17682225
Burundi,1957-10-16,0.16375922
Burundi,1957-11-16,0.07265459
Burundi,1957-12-16,0.07869695
Burundi,1958-01-16,0.15452005
Burundi,1958-02-15,0.19118899
Burundi,1958-03-16,0.17377587
Burundi,1958-04-16,0.10060027
Burundi,1958-05-16,0.064561374
Burundi,1958-06-16,0.1166137
Burundi,1958-07-16,0.24062826
Burundi,1958-08-16,0.16587946
Burundi,1958-09-16,0.16637397
Burundi,1958-10-16,0.1696158
Burundi,1958-11-16,0.07948352
Burundi,1958-12-16,0.20707804
Burundi,1959-01-16,0.30767727
Burundi,1959-02-15,0.3073627
Burundi,1959-03-16,0.07837593
Burundi,1959-04-16,0.1057439
Burundi,1959-05-16,0.06529664
Burundi,1959-06-16,0.09051495
Burundi,1959-07-16,0.121628985
Burundi,1959-08-16,0.16624847
